id,Leave_Next_Month
100,0.5
101,0.5
102,0.5
103,0.5
105,0.5
106,0.5
110,0.5
112,0.5
113,0.5
115,0.5
117,0.5
118,0.5
120,0.5
122,0.5
125,0.5
126,0.5
127,0.5
128,0.5
129,0.5
132,0.5
136,0.5
139,0.5
140,0.5
141,0.5
142,0.5
144,0.5
145,0.5
147,0.5
148,0.5
152,0.5
155,0.5
157,0.5
158,0.5
159,0.5
162,0.5
164,0.5
165,0.5
170,0.5
171,0.5
177,0.5
178,0.5
179,0.5
184,0.5
185,0.5
186,0.5
188,0.5
190,0.5
191,0.5
192,0.5
193,0.5
194,0.5
198,0.5
201,0.5
204,0.5
207,0.5
210,0.5
212,0.5
214,0.5
216,0.5
217,0.5
218,0.5
219,0.5
227,0.5
228,0.5
230,0.5
231,0.5
232,0.5
233,0.5
235,0.5
236,0.5
237,0.5
238,0.5
239,0.5
241,0.5
244,0.5
245,0.5
247,0.5
248,0.5
253,0.5
254,0.5
256,0.5
258,0.5
260,0.5
264,0.5
266,0.5
267,0.5
268,0.5
270,0.5
271,0.5
272,0.5
274,0.5
276,0.5
279,0.5
281,0.5
284,0.5
286,0.5
290,0.5
292,0.5
293,0.5
294,0.5
295,0.5
298,0.5
299,0.5
301,0.5
306,0.5
310,0.5
312,0.5
313,0.5
315,0.5
317,0.5
320,0.5
325,0.5
328,0.5
334,0.5
335,0.5
337,0.5
338,0.5
348,0.5
351,0.5
354,0.5
356,0.5
357,0.5
360,0.5
361,0.5
363,0.5
365,0.5
366,0.5
369,0.5
372,0.5
374,0.5
375,0.5
382,0.5
383,0.5
387,0.5
388,0.5
390,0.5
393,0.5
394,0.5
398,0.5
399,0.5
400,0.5
402,0.5
403,0.5
404,0.5
405,0.5
407,0.5
408,0.5
410,0.5
414,0.5
415,0.5
419,0.5
420,0.5
421,0.5
422,0.5
423,0.5
424,0.5
426,0.5
429,0.5
435,0.5
437,0.5
440,0.5
441,0.5
442,0.5
443,0.5
444,0.5
451,0.5
453,0.5
454,0.5
459,0.5
461,0.5
463,0.5
464,0.5
465,0.5
469,0.5
475,0.5
476,0.5
479,0.5
480,0.5
481,0.5
483,0.5
485,0.5
490,0.5
492,0.5
493,0.5
494,0.5
496,0.5
497,0.5
498,0.5
499,0.5
502,0.5
503,0.5
506,0.5
508,0.5
509,0.5
510,0.5
511,0.5
512,0.5
513,0.5
515,0.5
516,0.5
518,0.5
523,0.5
528,0.5
530,0.5
531,0.5
532,0.5
533,0.5
535,0.5
536,0.5
539,0.5
541,0.5
542,0.5
545,0.5
547,0.5
548,0.5
552,0.5
553,0.5
555,0.5
556,0.5
559,0.5
562,0.5
564,0.5
567,0.5
571,0.5
573,0.5
576,0.5
579,0.5
580,0.5
581,0.5
584,0.5
585,0.5
586,0.5
588,0.5
590,0.5
593,0.5
594,0.5
595,0.5
596,0.5
597,0.5
603,0.5
604,0.5
605,0.5
606,0.5
608,0.5
610,0.5
616,0.5
617,0.5
619,0.5
620,0.5
622,0.5
624,0.5
627,0.5
628,0.5
631,0.5
633,0.5
634,0.5
635,0.5
636,0.5
637,0.5
638,0.5
639,0.5
640,0.5
642,0.5
645,0.5
647,0.5
649,0.5
650,0.5
651,0.5
654,0.5
655,0.5
656,0.5
657,0.5
659,0.5
660,0.5
662,0.5
663,0.5
664,0.5
665,0.5
666,0.5
667,0.5
669,0.5
671,0.5
673,0.5
677,0.5
678,0.5
679,0.5
680,0.5
682,0.5
683,0.5
685,0.5
688,0.5
690,0.5
691,0.5
692,0.5
693,0.5
696,0.5
697,0.5
